Hello+1,Hello+2,Hello+3,Hello+4,Hello+5,Hello+6,Hello+7,Hello+8,Hello+9,Hello+10,Hello+11,Hello+12,Hello+13,Hello+14,Hello+15,Hello+16,Hello+17,Hello+18,Hello+19,Hello+20,Hello+21,Hello+22,Hello+23,Hello+24,Hello+25,Hello+26,Hello+27,Hello+28,Hello+29,Hello+30,Hello+31,Hello+32,Hello+33,Hello+34,Hello+35,Hello+36,Hello+37,Hello+38,Hello+39,Hello+40,Hello+41,Hello+42,Hello+43,Hello+44,Hello+45,Hello+46,Hello+47,Hello+48,Hello+49,Hello+50,Hello+51,Hello+52,Hello+53,Hello+54,Hello+55,Hello+56,Hello+57,Hello+58,Hello+59,Hello+60,Hello+61,Hello+62,Hello+63,Hello+64,Hello+65,Hello+66,Hello+67,Hello+68,Hello+69,Hello+70,Hello+71,Hello+72,Hello+73,Hello+74,Hello+75,Hello+76,Hello+77,Hello+78,Hello+79,Hello+80,Hello+81,Hello+82,Hello+83,Hello+84,Hello+85,Hello+86,Hello+87,Hello+88,Hello+89,Hello+90,Hello+91,Hello+92,Hello+93,Hello+94,Hello+95,Hello+96,Hello+97,Hello+98,Hello+99,Hello+100,Hello+101,Hello+102,Hello+103,Hello+104,Hello+105,Hello+106,Hello+107,Hello+108,Hello+109,Hello+110,Hello+111,Hello+112,Hello+113,Hello+114,Hello+115,Hello+116,Hello+117,Hello+118,Hello+119,Hello+120,Hello+121,Hello+122,Hello+123,Hello+124,Hello+125,Hello+126,Hello+127,Hello+128,Hello+129,Hello+130,Hello+131,Hello+132,Hello+133,Hello+134,Hello+135,Hello+136,Hello+137,Hello+138,Hello+139,Hello+140,Hello+141,Hello+142,Hello+143,Hello+144,Hello+145,Hello+146,Hello+147,Hello+148,Hello+149,Hello+150,Hello+151,Hello+152,Hello+153,Hello+154,Hello+155,Hello+156,Hello+157,Hello+158,Hello+159,Hello+160,Hello+161,Hello+162,Hello+163,Hello+164,Hello+165,Hello+166,Hello+167,Hello+168,Hello+169,Hello+170,Hello+171,Hello+172,Hello+173,Hello+174,Hello+175,Hello+176,Hello+177,Hello+178,Hello+179,Hello+180,Hello+181,Hello+182,Hello+183,Hello+184,Hello+185,Hello+186,Hello+187,Hello+188,Hello+189,Hello+190,Hello+191,Hello+192,Hello+193,Hello+194,Hello+195,Hello+196,Hello+197,Hello+198,Hello+199,Hello+200,Hello+201,Hello+202,Hello+203,Hello+204,Hello+205,Hello+206,Hello+207,Hello+208,Hello+209,Hello+210,Hello+211,Hello+212,Hello+213,Hello+214,Hello+215,Hello+216,Hello+217,Hello+218,Hello+219,Hello+220,Hello+221,Hello+222,Hello+223,Hello+224,Hello+225,Hello+226,Hello+227,Hello+228,Hello+229,Hello+230,Hello+231,Hello+232,Hello+233,Hello+234,Hello+235,Hello+236,Hello+237,Hello+238,Hello+239,Hello+240,Hello+241,Hello+242,Hello+243,Hello+244,Hello+245,Hello+246,Hello+247,Hello+248,Hello+249,Hello+250,Hello+251,Hello+252,Hello+253,Hello+254,Hello+255,Hello+256,Hello+257,Hello+258,Hello+259,Hello+260,Hello+261,Hello+262,Hello+263,Hello+264,Hello+265,Hello+266,Hello+267,Hello+268,Hello+269,Hello+270,Hello+271,Hello+272,Hello+273,Hello+274,Hello+275,Hello+276,Hello+277,Hello+278,Hello+279,Hello+280,Hello+281,Hello+282,Hello+283,Hello+284,Hello+285,Hello+286,Hello+287,Hello+288,Hello+289,Hello+290,Hello+291,Hello+292,Hello+293,Hello+294,Hello+295,Hello+296,Hello+297,Hello+298,Hello+299,Hello+300,Hello+301,Hello+302,Hello+303,Hello+304,Hello+305,Hello+306,Hello+307,Hello+308,Hello+309,Hello+310,Hello+311,Hello+312,Hello+313,Hello+314,Hello+315,Hello+316,Hello+317,Hello+318,Hello+319,Hello+320,Hello+321,Hello+322,Hello+323,Hello+324,Hello+325,Hello+326,Hello+327,Hello+328,Hello+329,Hello+330,Hello+331,Hello+332,Hello+333,Hello+334,Hello+335,Hello+336,Hello+337,Hello+338,Hello+339,Hello+340,Hello+341,Hello+342,Hello+343,Hello+344,Hello+345,Hello+346,Hello+347,Hello+348,Hello+349,Hello+350,Hello+351,Hello+352,Hello+353,Hello+354,Hello+355,Hello+356
0,0,9,2,8,0,0,10,2,10,0,0,8,2,7,0,0,3,2,3,3,1,10,2,10,3,1,10,2,10,0,0,10,2,10,0,0,9,2,9,0,0,9,2,10,1,0,9,2,9,2,1,10,2,10,3,1,10,2,10,3,1,10,2,10,3,1,10,2,10,3,1,10,2,10,0,0,8,2,8,2,1,9,2,9,0,0,10,2,10,1,0,10,2,10,0,0,9,2,9,3,1,5,2,5,2,1,10,2,10,1,0,6,2,6,0,0,10,2,10,0,0,10,2,10,1,0,10,2,10,2,1,10,2,10,0,0,7,2,8,1,0,10,2,10,0,0,10,2,10,3,1,10,2,10,0,0,6,2,6,2,1,10,2,10,3,1,9,2,9, ,0,10,2,8,0,0,9,2,9,1,0,10,2,10,3,1,10,2,10,2,1,7,2,5,0,0,5,2,5,0,0,10,2,10,0,0,8,2,8,0,0,8,2,8,0,0,9,2,9,0,0,3,2,3,0,0,10,2,10,2,1,10,2,10,3,1,10,2,10,3,1,9,2,9,3,1,10,2,10,3,1,10,2,10,0,0,4,2,4,0,0,1,2,1,1,0,3,2,3,0,0,1,1,1,3,1,9,2,9,0,0,10,2,10, ,0,9,2,9,1,0,9,2,9,0,0,6,2,6,2,1,9,2,9,2,1,9,2,9,0,0,3,2,3,0,0,9,2,9, , , , , , ,2,2,1,2,3,2,2,4,1,2,24,1,1,0.29032258,0.580645161,0.129032258,5.20E-10,1,0,24,37.5,2,0,536,8.375,12,9,4,20,4
1,0,7,2,5,0,0,10,2,9,0,0,7,2,5,0,0,7,1,4,1,0,10,2,9,3,1,10,2,10,0,0,8,2,9,1,0,10,2,10,0,0,5,2,8,3,1,10,2,10,1,0,10,2,10,0,0,10,2,10,0,0,8,2,7,0,0,7,2,9,2,1,10,2,10,2,1,10,2,10,1,0,10,2,10,3,1,10,2,10,0,0,8,2,7,0,0,8,2,10,0,0,9,2,10,0,0,8,2,10,0,0,8,2,6,1,0,10,2,10, ,0,5,2,7,3,1,10,2,10,0,0,7,2,9,0,0,9,2,10,3,1,10,2,10, ,0,9,2,9,1,0,10,2,10,0,0,7,2,5,0,0,5,2,3,0,0,10,2,10,0,0,8,2,9,3,1,10,2,10, ,0,7,2,9,3,1,10,2,10, ,0,2,2,1,3,1,10,2,10,0,0,5,2,7,0,0,8,2,10,2,1,10,2,10,0,0,8,2,10,0,0,9,2,9,0,0,7,2,5,2,1,8,2,8,0,0,10,2,10,0,0,10,2,10,3,1,9,2,10,2,1,10,2,10, ,0,8,2,10, ,0,7,2,8,0,0,5,2,7, ,0,5,2,3,2,1,10,2,10,0,0,10,2,10,2,1,10,2,10,0,0,8,2,10,0,0,4,2,7, ,0,9,2,10,2,1,10,2,10,0,0,9,2,9,3,1,10,2,10, , , , , , ,2,1,2,2,4,3,2,2,3,1,37,1,2,0.29032258,0.580645161,0.129032258,5.20E-10,1, ,18,28.12,2,0,538,8.40625,8,8,2,16,2
0,0,9,2,10,0,0,9,2,10,0,0,5,2,4,0,0,4,1,1,3,1,10,2,10,3,1,10,2,10,0,0,10,2,10,0,0,7,2,9,0,0,7,2,6,0,0,1,2,1,0,0,10,2,8,1,0,4,2,5,0,0,8,2,7,0,0,7,2,8,2,1,10,2,10,0,0,2,1,1, ,0,9,2,10,0,0,2,2,4,0,0,4,2,2,3,1,10,2,10,0,0,2,2,1,3,1,10,2,10,0,0,8,2,4,1,0,10,2,10, ,0,6,2,6,0,0,9,2,7,0,0,6,2,3,0,0,8,2,7,0,0,10,2,10,2,1,10,2,10,1,0,10,2,10,0,0,4,2,5, ,0,7,1,1,0,0,3,2,1,0,0,10,2,10,0,0,10,2,10,0,0,10,2,9,3,1,10,2,10, ,0,1,2,1,3,1,10,2,10,3,1,10,2,10,0,0,7,2,7,0,0,8,2,8,0,0,10,2,10, ,0,6,2,7,2,1,10,2,10,2,1,10,2,10,3,1,10,2,10,1,0,10,2,10,0,0,7,2,6,2,1,10,2,10, ,0,2,2,4, ,0,5,2,5,0,0,4,2,6,0,0,1,2,1,3,1,10,2,10,0,0,8,2,9,0,0,8,2,7, ,0,9,2,7,3,1,10,2,10, ,0,9,2,8,2,1,10,2,10,0,0,10,2,10,3,1,10,2,10, , , , , , ,1,2,1,2,4,3,2,1,3,1,23,2,1,0.29032258,0.580645161,0.129032258,5.20E-10,1,0,17,26.56,2,0,486,7.59375,8,6,3,14,3
0,0,7,2,7,0,0,9,2,10,0,0,8,2,8,0,0,7,1,5,3,1,10,2,10,3,1,10,2,10, ,0,10,2,10,2,1,10,2,10,0,0,9,2,9,0,0,9,2,8,1,0,10,2,10,0,0,9,2,9, ,0,10,2,10,3,1,10,2,10,2,1,10,2,10,2,1,9,2,9,0,0,9,2,9,3,1,10,2,10,1,0,10,2,10,0,0,8,2,9,2,1,10,2,10,0,0,9,2,9,1,0,8,2,8,0,0,8,2,8,0,0,7,2,8,3,1,10,2,10,0,0,9,2,9,0,0,8,2,8,0,0,7,2,7,0,0,7,2,8,0,0,10,2,10,0,0,7,2,8,2,1,10,2,10,2,1,10,2,10,1,0,10,2,10,3,1,10,2,10,0,0,9,2,9,3,1,10,2,10,0,0,8,1,5,0,0,9,2,9,0,0,8,2,10,0,0,8,2,9,1,0,10,2,10,0,0,9,2,10,0,0,7,2,9,0,0,7,2,9, ,0,10,2,10,3,1,10,2,10,1,0,9,2,9,3,1,10,2,10,2,1,10,2,10, ,0,7,2,9, ,0,7,2,9,0,0,8,2,9,0,0,7,2,8,0,0,9,2,9,3,1,10,2,10,0,0,9,2,9,0,0,9,2,9,3,1,10,2,10,2,1,10,2,9,3,1,10,2,10,0,0,9,2,8,3,1,10,2,10, , , , , , ,2,2,1,2,3,2,2,4,1,2,20,1,1,0.29032258,0.580645161,0.129032258,5.20E-10,1,0,21,32.81,2,0,573,8.953125,8,10,5,16,5
0,0,1,1,1,0,0,1,1,1,0,0,1,1,1,0,0,2,1,1,3,1,10,2,10,3,1,10,2,10,0,0,10,2,10,0,0,1,1,1,0,0,10,2,10,0,0,1,1,1,1,0,10,2,10,1,0,10,2,10,0,0,10,2,10,2,1,10,2,10,2,1,10,2,10,0,0,1,1,1,0,0,1,1,1,3,1,10,2,10,0,0,28,1,5,0,0,3,2,3,0,0,1,1,1,3,1,10,2,10,3,1,1,1,1,0,0,10,2,10,0,0,1,1,1,0,0,1,1,1,2,1,10,2,10,0,0,1,0,1,3,1,10,2,10,2,1,10,2,10,0,0,10,2,10,0,0,5,2,5,0,0,1,1,1,0,0,1,1,1,0,0,5,1,5,0,0,5,1,5,0,0,10,2,10,3,1,10,2,10,1,0,10,2,10,0,0,1,1,1,3,1,10,2,10,3,1,10,2,10,3,1,10,2,10,1,0,10,2,10,0,0,5,2,5,0,0,5,2,5,2,1,10,2,10,3,1,10,2,10,0,0,10,2,10,3,1,5,2,10,2,1,10,2,10, ,0,10,2,10,3,1,10,2,10,3,1,10,2,10,0,0,1,2,1,3,1,10,2,10,0,0,10,2,10,0,0,10,2,10,1,0,10,2,10,0,0,1,1,1,1,0,10,2,10,2,1,10,2,10,0,0,2,1,1,3,1,10,2,10, , , , , , ,1,2,2,2,4,3,2,4,1,2,30,2,2,0.29032258,0.580645161,0.129032258,5.20E-10,1,0,23,35.93,2,0,452,7.0625,8,10,4,19,4
3,1,10,2,10,3,1,10,2,10,0,0,9,2,10,0,0,5,2,5,3,1,10,2,10,3,1,10,2,10,0,0,2,2,9,0,0,5,2,5,0,0,10,2,10,0,0,5,2,5,1,0,5,2,5,3,1,10,2,10,3,1,10,2,10,0,0,5,2,5,3,1,10,2,10,0,0,10,2,10,0,0,2,2,9,0,0,5,2,5,0,0,10,2,10,0,0,2,2,9,3,1,10,2,10,1,0,10,2,10,0,0,1,2,10,0,0,10,2,10,0,0,1,2,10,0,0,10,2,10,0,0,10,2,10,0,0,1,2,10,0,0,10,2,10,0,0,10,2,10,0,0,5,2,5,0,0,2,2,10, ,0,10,2,1,0,0,1,2,10,1,0,10,2,10,0,0,10,2,10,1,0,10,2,10,3,1,10,2,10,0,0,3,1,9,0,0,10,2,10,0,0,10,2,10,0,0,10,2,10,3,1,10,2,10,0,0,10,2,10,0,0,10,2,10,2,1,10,2,10,0,0,2,2,10,3,1,10,2,10,3,1,10,2,10,3,1,10,2,10,2,1,10,2,10,2,1,10,2,10,0,0,10,2,10,0,0,10,2,10,0,0,1,1,10,2,1,10,2,10,1,0,10,2,10,0,0,10,2,10,0,0,10,2,10,0,0,1,2,10,3,1,10,2,10,1,0,10,2,10,0,0,2,2,9,0,0,5,2,5, , , , , , ,1,1,2,2,1,1,1,4,1,2,45,1,3,0.29032258,0.580645161,0.129032258,5.20E-10,1,0,18,28.12,2,0,490,7.65625,9,8,3,15,2
0,0,9,2,9,0,0,7,2,7,0,0,9,2,8,0,0,7,2,7,3,1,10,2,10,1,0,9,2,9,0,0,8,2,8,0,0,7,2,6,0,0,9,2,9,0,0,9,2,8,0,0,9,2,8,0,0,10,2,10,3,1,10,2,9,0,0,7,2,7,2,1,10,2,10,2,1,10,2,10,0,0,9,2,9,0,0,8,2,8,1,0,9,2,10,0,0,7,2,6,2,1,9,2,9,3,1,9,2,9,0,0,4,2,3,0,0,9,2,8,0,0,7,2,7,1,0,9,2,9,0,0,9,2,9,0,0,7,2,6,0,0,9,2,9,2,1,9,2,9,0,0,8,2,8,0,0,8,2,8,0,0,6,2,7,0,0,7,2,7,0,0,9,2,8,0,0,8,2,7,1,0,9,2,10,3,1,9,2,9, ,0,4,1,8,1,0,9,2,8,0,0,8,2,8,0,0,9,2,9,3,1,9,2,9,1,0,9,2,9, ,0,4,1,7,3,1,9,2,9,0,0,6,2,5,3,1,9,2,9,3,1,9,2,9,3,1,8,2,8,2,1,9,2,8, ,0,4,1,8,0,0,8,2,8,1,0,9,2,9,0,0,8,2,8,1,0,9,2,9,3,1,9,2,9,2,1,9,2,8,0,0,9,2,7,0,0,5,2,4,3,1,9,2,9,1,0,9,2,8,0,0,8,2,7,0,0,7,2,7, , , , , , ,1,2,1,1,3,2,2,4,1,2,29,2,1,0.29032258,0.580645161,0.129032258,5.20E-10,1,0,17,26.56,2,0,523,8.171875,8,8,5,12,5
3,1,10,2,10,3,1,10,2,10,0,0,7,2,3, ,0,1,1,10,3,1,10,2,10,3,1,10,2,10,0,0,5,2,5,0,0,5,2,3,1,0,7,2,7, ,0,5,2,2,1,0,8,2,8,0,0,7,2,6,0,0,8,2,8,1,0,10,2,8,2,1,8,2,7,3,1,6,2,4,0,0,4,2,1,0,0,5,2,2,1,0,9,2,8,3,1,10,2,10,3,1,10,2,8,2,1,8,2,8,0,0,6,2,4,0,0,7,2,5,0,0,5,2,2,3,1,8,2,8,0,0,6,2,4,1,0,5,2,4,3,1,8,2,7,2,1,9,2,9,0,0,5,2,3,0,0,7,2,6,0,0,5,2,1,0,0,6,2,4,1,0,8,2,8,0,0,2,1,5,1,0,10,2,10,3,1,10,2,10,0,0,5,1,5,0,0,4,2,3,3,1,9,2,9,1,0,9,2,9,0,0,8,2,8,0,0,7,2,5, ,0,5,2,2,1,0,6,2,6, ,0,2,1,5,0,0,7,1,5,1,0,8,2,8,1,0,8,2,8,1,0,7,2,7,0,0,5,2,3,2,1,8,2,7, ,0,4,1,5,0,0,3,2,1,3,1,8,2,8,0,0,6,2,5,3,1,8,2,8,2,1,7,2,7, ,0,4,1,5, ,0,1,1,5,2,1,10,2,10,1,0,8,2,7,0,0,5,1,4, , , , , , ,1,2,2,1,2,2,2,1,3,1,25,1,1,0.29032258,0.580645161,0.129032258,5.20E-10,1,0,19,29.68,2,0,432,6.75,7,8,5,14,4
3,1,10,2,10,0,0,8,2,8,0,0,7,2,8,0,0,3,2,7,3,1,10,2,10,3,1,10,2,10,3,1,8,2,10,3,1,9,2,10,3,1,5,2,10,0,0,8,2,9,1,0,10,2,8, ,0,5,2,8,1,0,9,2,10,3,1,10,2,0,2,1,10,2,10,3,1,7,2,8,0,0,7,1,3,3,1,10,2,10,3,1,7,2,8,3,1,10,2,10,3,1,10,2,10,3,1,9,2,10,0,0,8,1,2,1,0,7,2,8,3,1,5,2,8,3,1,10,2,10,1,0,8,2,8,0,0,7,2,8,3,1,6,2,8,2,1,10,2,10,3,1,6,2,8, ,0,7,2,8,0,0,7,2,1,3,1,10,2,8,1,0,10,2,10,3,1,8,2,10,3,1,10,2,10,3,1,10,2,10,1,0,8,2,7,0,0,5,2,9,3,1,10,2,10,3,1,7,2,8,3,1,10,2,10,1,0,7,2,5,0,0,3,2,2,2,1,7,2,10,2,1,8,2,9,3,1,10,2,10,3,1,8,2,10,3,1,10,2,10,2,1,10,2,10,1,0,3,2,3,3,1,6,2,7,0,0,7,2,7, ,0,2,2,2,3,1,10,2,10,2,1,8,2,8,2,1,8,2,8,2,1,6,2,6,2,1,5,2,6,3,1,9,2,7,3,1,8,2,8,2,1,7,2,7,3,1,10,2,10, , , , , , ,2,2,2,2,4,3,2,4,1,2,29,2,1,0.29032258,0.580645161,0.129032258,5.20E-10,1,0,42,65.62,2,0,503,7.859375,20,16,10,32,9
1,0,3,2,10,3,1,7,2,10,3,1,5,2,8,0,0,5,2,8,3,1,10,2,10,3,1,10,2,10,0,0,8,2,10,3,1,8,2,10,1,0,1,2,5,0,0,7,2,9,1,0,6,2,10,3,1,8,2,8,3,1,7,2,10,3,1,9,2,10,2,1,8,2,8,2,1,10,2,10,3,1,8,2,8,3,1,10,2,10,3,1,8,2,10,3,1,10,2,10,3,1,10,2,10,3,1,10,2,10,2,1,6,2,8,3,1,8,2,10,0,0,7,2,8,0,0,10,2,10,3,1,8,2,8,3,1,9,2,10,0,0,10,2,10,0,0,7,2,7,3,1,9,2,10,0,0,5,2,8,3,1,6,2,10,0,0,7,2,5,1,0,8,2,8,0,0,6,2,6,3,1,9,2,10, ,0,8,2,10,2,1,6,2,10,3,1,10,2,10,3,1,8,2,9,3,1,8,2,10,1,0,8,2,8,2,1,10,2,8,0,0,2,1,10,3,1,10,2,8,1,0,10,2,7,3,1,10,2,10,3,1,10,2,10,3,1,10,2,10,2,1,10,2,10, ,0,6,1,8,0,0,4,1,8,0,0,5,2,6, ,0,3,1,8,3,1,10,2,10,3,1,6,2,10,0,0,5,2,7,2,1,7,2,10,3,1,10,2,10,3,1,10,2,10,3,1,8,2,10,0,0,8,2,6,0,0,7,2,6, , , , , , ,1,2,1,2,3,2,2,5,1,2,27,2,1,0.29032258,0.580645161,0.129032258,5.20E-10,1,0,39,60.93,3,1,492,7.6875,17,16,8,31,8
0,0,1,1,5,0,0,6,2,8,0,0,7,2,8,0,0,1,1,1,3,1,9,2,9,3,1,8,2,9,0,0,7,2,7,0,0,5,2,5,2,1,8,2,8,0,0,5,1,2,1,0,8,2,8,0,0,5,1,7,0,0,5,1,5,0,0,8,2,8,2,1,8,2,8,3,1,8,2,8,0,0,1,1,9,0,0,7,2,7,1,0,8,2,8,0,0,7,2,7,3,1,8,2,8,0,0,8,2,4,0,0,8,2,8,1,0,8,2,8,0,0,8,2,8,3,1,8,2,8,3,1,8,2,8,3,1,8,2,8,0,0,8,2,8,0,0,7,2,7,0,0,5,2,5,1,0,8,2,8,0,0,5,2,5,0,0,8,2,8,1,0,8,2,8,0,0,8,2,8,0,0,2,1,5,2,1,8,2,8,0,0,7,1,7,0,0,4,1,4,3,1,8,2,8,0,0,8,2,8,1,0,8,2,8,1,0,8,2,8,0,0,5,2,5,1,0,8,2,8,0,0,5,1,5,0,0,8,2,8,3,1,8,2,8,3,1,8,2,8,2,1,8,2,9,0,0,8,2,8,0,0,4,1,8,1,0,8,2,8,0,0,1,1,10,1,0,5,2,5,1,0,8,2,8,0,0,5,2,5,0,0,7,2,7,0,0,2,1,8,3,1,8,2,8,2,1,8,2,8,0,0,9,2,9,0,0,7,2,8, , , , , , ,1,2,2,2,3,2,2,2,3,1,29,2,1,0.29032258,0.580645161,0.129032258,5.20E-10,1,0,16,25,2,0,426,6.65625,7,6,2,14,2
3,1,6,2,8,1,0,9,2,7,3,1,9,2,7,0,0,10,2,8,3,1,8,2,8,3,1,8,2,9,3,1,8,2,9,3,1,10,2,8,3,1,9,2,6,3,1,7,1,4,0,0,10,2,6,3,1,8,1,5,3,1,7,2,6,3,1,10,2,7,2,1,8,2,8,2,1,7,2,9,0,0,2,1,9,3,1,10,2,7,2,1,6,2,8,0,0,2,2,5,3,1,10,2,8,3,1,8,2,7,0,0,7,2,5,3,1,6,2,6,3,1,5,2,8,3,1,8,2,8,2,1,7,2,7,3,1,8,2,8,3,1,8,2,8,2,1,8,2,8,3,1,7,2,7,3,1,7,2,6,3,1,8,2,8,3,1,7,2,7,3,1,7,2,7,3,1,8,2,8,3,1,10,2,8,3,1,6,2,6, ,0,5,1,7,3,1,8,2,8,3,1,10,2,10,3,1,6,2,6,3,1,6,2,7,0,0,8,2,8, ,0,1,1,10,2,1,6,2,7,3,1,7,2,7,3,1,10,2,10,1,0,10,2,9,3,1,7,2,8,2,1,10,2,7, ,0,5,1,8,2,1,8,2,8,0,0,7,2,7, ,0,1,1,8,2,1,8,2,8,2,1,6,2,6,0,0,5,2,5,3,1,6,2,7,0,0,9,1,2,3,1,6,2,6,3,1,7,2,7,3,1,8,2,8,3,1,5,2,8, , , , , , ,1,1,2,1,2,2,2,4,1,2,37,1,2,0.29032258,0.580645161,0.129032258,5.20E-10,1,0,49,76.56,4,1,464,7.25,23,17,10,39,9
0,0,10,2,10,3,1,10,2,10,0,0,10,2,7,0,0,8,2,8,0,0,7,2,7,1,0,10,2,10,3,1,10,2,10,0,0,1,1,10,3,1,10,2,10,0,0,1,2,5,0,0,2,2,5,3,1,10,2,10,3,1,10,2,10,0,0,5,2,5,2,1,10,2,10,0,0,3,1,8,0,0,8,2,5,3,1,10,2,10,0,0,8,2,8,1,0,10,2,10,0,0,10,2,8,0,0,5,1,5,0,0,10,2,10,0,0,10,2,8,0,0,9,2,10,0,0,3,2,5,0,0,6,2,6,0,0,10,2,10,0,0,10,2,10,0,0,3,1,2,0,0,6,2,7,0,0,9,2,9,0,0,7,2,6,0,0,10,2,10,0,0,10,2,10,0,0,9,2,9,0,0,10,2,10,0,0,10,1,10,0,0,10,2,10,3,1,10,2,10,3,1,10,2,8,3,1,10,2,10,3,1,10,2,10,0,0,10,2,8,0,0,4,1,2,0,0,5,2,5,2,1,7,2,8,3,1,10,2,10,2,1,10,2,10,3,1,10,2,10,2,1,10,2,9,0,0,4,2,3,2,1,9,2,9,1,0,9,2,8,0,0,3,1,1,3,1,10,2,10,2,1,10,2,10,2,1,10,2,10,2,1,10,2,10,0,0,10,2,5,2,1,4,2,4,2,1,10,2,10,3,1,10,2,10,3,1,10,2,10, , , , , , ,1,1,2,2,3,2,2,2,3,1,53,1,3,0.29032258,0.580645161,0.129032258,5.20E-10,1, ,25,39.06,2,0,525,8.203125,13,8,5,20,5
3,1,10,2,10,3,1,10,2,10,3,1,8,2,10,0,0,7,2,7,3,1,10,2,10,1,0,5,2,5,0,0,8,2,8,3,1,10,2,8,0,0,8,2,8,0,0,10,2,10,1,0,10,2,10,0,0,10,2,10,3,1,10,2,10,3,1,7,2,10,0,0,10,2,10,2,1,7,2,7,0,0,2,1,2,3,1,10,2,10,3,1,5,2,6,3,1,10,2,10,3,1,10,2,10,3,1,8,2,7,0,0,10,2,8,0,0,10,2,10,3,1,10,2,10,3,1,8,2,8,3,1,10,2,8,0,0,10,2,10,3,1,10,2,10,3,1,10,2,8,3,1,8,2,7,0,0,1,1,8,0,0,9,1,9,0,0,5,2,10,1,0,4,2,6,3,1,7,2,7,0,0,10,2,10,3,1,7,2,7, ,0,9,2,9,0,0,5,2,10,3,1,7,2,10,3,1,1,2,7,3,1,8,2,10,0,0,8,2,5, ,0,10,1,7,3,1,9,2,10, ,0,1,2,5, ,0,10,1,10,3,1,8,1,2,3,1,10,2,10,2,1,10,2,5, ,0,10,2,10, ,0,10,2,7, ,0,10,2,5, ,0,8,1,8,0,0,7,2,7,3,1,10,2,7,0,0,8,2,8, ,0,7,2,10,3,1,8,2,9,2,1,9,2,10,3,1,1,2,10,3,1,2,2,10,3,1,9,2,10, , , , , , ,1,2,1,1,2,2,2,5,1,2,33,2,2,0.29032258,0.580645161,0.129032258,5.20E-10,1,0,34,53.12,3,1,509,7.953125,13,13,8,26,7
1,0,7,2,6,0,0,8,2,8,0,0,6,0,4,0,0,7,2,9,3,1,9,2,9,3,1,7,2,7,3,1,6,2,6,3,1,8,2,8,0,0,8,1,8,3,1,6,2,6,1,0,6,2,8,3,1,8,2,8,3,1,6,2,6,0,0,7,2,7,2,1,8,2,8,2,1,8,2,8,2,1,10,2,9,0,0,9,2,9,3,1,7,2,8,1,0,10,2,9,3,1,10,2,10,3,1,10,2,10,3,1,8,2,10,3,1,5,2,10,3,1,9,2,10,3,1,8,2,8,2,1,9,2,9,3,1,7,2,10,3,1,8,2,10,2,1,7,2,7,0,0,8,2,8,0,0,6,2,9, ,0,5,2,6,0,0,4,2,10,3,1,7,2,8,0,0,8,2,9, ,0,5,2,7,3,1,6,2,6, ,0,5,2,5,1,0,10,2,9,0,0,7,2,7,1,0,7,2,10,3,1,10,2,6,0,0,10,2,8,0,0,7,2,8,1,0,10,2,10,1,0,7,2,9,0,0,10,1,8,3,1,8,2,9,3,1,8,2,8,2,1,8,2,10, ,0,10,1,6,0,0,8,2,8,3,1,8,2,9,0,0,7,1,8,0,0,8,2,10,2,1,8,2,10,1,0,7,2,8, ,0,10,2,10,0,0,8,1,5,3,1,8,2,10,3,1,10,2,10, ,0,1,2,9, ,0,10,2,9, , , , , , ,2,2,2,2,1,1,1,3,2,2,34,2,2,0.29032258,0.580645161,0.129032258,5.20E-10,1,0,31,48.43,2,0,491,7.671875,12,13,6,25,6
0,0,8,2,6,0,0,6,2,7,0,0,7,2,7,0,0,8,1,7,3,1,10,2,10,3,1,9,2,7,0,0,7,2,7,3,1,9,2,9,2,1,9,2,9,3,1,10,2,10,3,1,8,2,8,3,1,8,2,8,3,1,7,2,7,0,0,8,2,8,0,0,9,2,9,3,1,9,2,9,3,1,9,2,9,0,0,8,2,8,1,0,10,2,10,0,0,10,2,10,3,1,10,2,10,2,1,10,2,10,2,1,8,2,7,0,0,10,2,7,0,0,10,2,8,3,1,6,2,6,1,0,10,2,8,2,1,7,2,7,3,1,10,2,10,3,1,10,2,10,3,1,10,2,10,1,0,8,2,9,0,0,4,2,7,0,0,10,2,9,0,0,10,2,10, ,0,10,2,8,3,1,10,2,10,0,0,2,2,8,1,0,10,2,10,3,1,9,2,10,0,0,10,2,10,3,1,8,2,10, ,0,5,2,10,0,0,5,2,10, ,0,6,2,8,1,0,10,2,7,2,1,8,2,7,3,1,10,1,5,1,0,7,2,9,3,1,8,1,9,2,1,10,1,7,1,0,10,2,7, ,0,10,2,9, ,0,5,2,6,0,0,10,1,4,0,0,10,2,10,2,1,5,2,10,0,0,10,2,10,2,1,10,2,10, ,0,8,2,10,1,0,10,2,8,3,1,9,2,10,3,1,5,2,9,0,0,9,2,9, , , , , , ,2,2,1,1,3,2,2,5,1,2,23,1,1,0.29032258,0.580645161,0.129032258,5.20E-10,1,0,29,45.31,2,0,541,8.453125,12,12,6,23,6
